0, 1071, 16384, 16384
0, 1072, 16384, 16384
0, 1073, 16384, 16384
0, 1074, 16384, 16384
0, 1075, 16384, 16384
0, 1076, 16384, 16384
0, 1077, 16384, 16384
0, 1078, 16384, 16384
0, 1079, 16384, 16384
0, 1080, 16384, 16384
0, 1081, 16384, 16384
0, 1082, 16384, 16384
0, 1083, 16384, 16384
0, 1084, 16384, 16384
0, 1085, 16384, 16384
0, 1086, 16384, 16384
0, 1087, 16384, 16384
0, 1088, 16384, 16384
0, 1089, 16384, 16384
0, 1090, 16384, 16384
0, 1091, 16384, 16384
0, 1092, 16384, 16384
0, 1093, 16384, 16384
0, 1094, 16384, 16384
0, 1095, 16384, 16384
0, 1096, 16384, 16384
0, 1097, 16384, 16384
0, 1098, 16384, 16384
0, 1099, 16384, 16384
0, 1100, 16384, 16384
0, 1101, 16384, 16384
0, 1102, 16384, 16384
0, 1103, 16384, 16384
0, 1104, 16384, 16384
0, 1105, 16384, 16384
0, 1106, 16384, 16384
0, 1107, 16384, 16384
0, 1108, 16384, 16384
0, 1109, 16384, 16384
0, 1110, 16384, 16384
0, 1111, 16384, 16384
0, 1112, 16384, 16384
0, 1113, 16384, 16384
0, 1114, 16384, 16384
0, 1115, 16384, 16384
0, 1116, 16384, 16384
0, 1117, 16384, 16384
0, 1118, 16384, 16384
0, 1119, 16384, 16384
0, 1120, 16384, 16384
0, 1121, 16384, 16384
0, 1122, 16384, 16384
0, 1123, 16384, 16384
0, 1124, 16384, 16384
0, 1125, 16384, 16384
0, 1126, 16384, 16384
0, 1127, 16384, 16384
0, 1128, 16384, 16384
0, 1129, 16384, 16384
0, 1130, 16384, 16384
0, 1131, 16384, 16384
0, 1132, 16384, 16384
0, 1133, 16384, 16384
0, 1134, 16384, 16384
0, 1135, 16384, 16384
0, 1136, 16384, 16384
0, 1137, 16384, 16384
0, 1138, 16384, 16384
0, 1139, 16384, 16384
0, 1140, 16384, 16384
0, 1141, 16384, 16384
0, 1142, 16384, 16384
0, 1143, 16384, 16384
0, 1144, 16384, 16384
0, 1145, 16384, 16384
0, 1146, 16384, 16384
0, 1147, 16384, 16384
0, 1148, 16384, 16384
0, 1149, 16384, 16384
0, 1150, 16384, 16384
0, 1151, 16384, 16384
0, 1152, 16384, 16384
0, 1153, 16384, 16384
0, 1154, 16384, 16384
0, 1155, 16384, 16384
0, 1156, 16384, 16384
0, 1157, 16384, 16384
0, 1158, 16384, 16384
0, 1159, 16384, 16384
0, 1160, 16384, 16384
0, 1161, 16384, 16384
0, 1162, 16384, 16384
0, 1163, 16384, 16384
0, 1164, 16384, 16384
0, 1165, 16384, 16384
0, 1166, 16384, 16384
0, 1167, 16384, 16384
0, 1168, 16384, 16384
0, 1169, 16384, 16384
0, 1170, 16384, 16384
0, 1171, 16384, 16384
0, 1172, 16384, 16384
0, 1173, 16384, 16384
0, 1174, 16384, 16384
0, 1175, 16384, 16384
0, 1176, 16384, 16384
0, 1177, 16384, 16384
0, 1178, 16384, 16384
0, 1179, 16384, 16384
0, 1180, 16384, 16384
0, 1181, 16384, 16384
0, 1182, 16384, 16384
0, 1183, 16384, 16384
0, 1184, 16384, 16384
0, 1185, 16384, 16384
0, 1186, 16384, 16384
0, 1187, 16384, 16384
0, 1188, 16384, 16384
0, 1189, 16384, 16384
0, 1190, 16384, 16384
0, 1191, 16384, 16384
0, 1192, 16384, 16384
0, 1193, 16384, 16384
0, 1194, 16384, 16384
0, 1195, 16384, 16384
0, 1196, 16384, 16384
0, 1197, 16384, 16384
0, 1198, 16384, 16384
0, 1199, 16384, 16384
0, 1200, 16384, 16384
0, 1201, 16384, 16384
0, 1202, 16384, 16384
0, 1203, 16384, 16384
0, 1204, 16384, 16384
0, 1205, 16384, 16384
0, 1206, 16384, 16384
0, 1207, 16384, 16384
0, 1208, 16384, 16384
0, 1209, 16384, 16384
0, 1210, 16384, 16384
0, 1211, 16384, 16384
0, 1212, 16384, 16384
0, 1213, 16384, 16384
0, 1214, 16384, 16384
0, 1215, 16384, 16384
0, 1216, 16384, 16384
0, 1217, 16384, 16384
0, 1218, 16384, 16384
0, 1219, 16384, 16384
0, 1220, 16384, 16384
0, 1221, 16384, 16384
0, 1222, 16384, 16384
0, 1223, 16384, 16384
0, 1224, 16384, 16384
0, 1225, 16384, 16384
0, 1226, 16384, 16384
0, 1227, 16384, 16384
0, 1228, 16384, 16384
0, 1229, 16384, 16384
0, 1230, 16384, 16384
0, 1231, 16384, 16384
0, 1232, 16384, 16384
0, 1233, 16384, 16384
0, 1234, 16384, 16384
0, 1235, 16384, 16384
0, 1236, 16384, 16384
0, 1237, 16384, 16384
0, 1238, 16384, 16384
0, 1239, 16384, 16384
0, 1240, 16384, 16384
0, 1241, 16384, 16384
0, 1242, 16384, 16384
0, 1243, 16384, 16384
0, 1244, 16384, 16384
0, 1245, 16384, 16384
0, 1246, 16384, 16384
0, 1247, 16384, 16384
0, 1248, 16384, 16384
0, 1249, 16384, 16384
0, 1250, 16384, 16384
0, 1251, 16384, 16384
0, 1252, 16384, 16384
0, 1253, 16384, 16384
0, 1254, 16384, 16384
0, 1255, 16384, 16384
0, 1256, 16384, 16384
0, 1257, 16384, 16384
0, 1258, 16384, 16384
0, 1259, 16384, 16384
0, 1260, 16384, 16384
0, 1261, 16384, 16384
0, 1262, 16384, 16384
0, 1263, 16384, 16384
0, 1264, 16384, 16384
0, 1265, 16384, 16384
0, 1266, 16384, 16384
0, 1267, 16384, 16384
0, 1268, 16384, 16384
0, 1269, 16384, 16384
0, 1270, 16384, 16384
0, 1271, 16384, 16384
0, 1272, 16384, 16384
0, 1273, 16384, 16384
0, 1274, 16384, 16384
0, 1275, 16384, 16384
0, 1276, 16384, 16384
0, 1277, 16384, 16384
0, 1278, 16384, 16384
0, 1279, 16384, 16384
0, 1280, 16384, 16384
0, 1281, 16384, 16384
0, 1282, 16384, 16384
0, 1283, 16384, 16384
0, 1284, 16384, 16384
0, 1285, 16384, 16384
0, 1286, 16384, 16384
0, 1287, 16384, 16384
0, 1288, 16384, 16384
0, 1289, 16384, 16384
0, 1290, 16384, 16384
0, 1291, 16384, 16384
0, 1292, 16384, 16384
0, 1293, 16384, 16384
0, 1294, 16384, 16384
0, 1295, 16384, 16384
0, 1296, 16384, 16384
0, 1297, 16384, 16384
0, 1298, 16384, 16384
0, 1299, 16384, 16384
0, 1300, 16384, 16384
0, 1301, 16384, 16384
0, 1302, 16384, 16384
0, 1303, 16384, 16384
0, 1304, 16384, 16384
0, 1305, 16384, 16384
0, 1306, 16384, 16384
0, 1307, 16384, 16384
0, 1308, 16384, 16384
0, 1309, 16384, 16384
0, 1310, 16384, 16384
0, 1311, 16384, 16384
0, 1312, 16384, 16384
0, 1313, 16384, 16384
0, 1314, 16384, 16384
0, 1315, 16384, 16384
0, 1316, 16384, 16384
0, 1317, 16384, 16384
0, 1318, 16384, 16384
0, 1319, 16384, 16384
0, 1320, 16384, 16384
0, 1321, 16384, 16384
0, 1322, 16384, 16384
0, 1323, 16384, 16384
0, 1324, 16384, 16384
0, 1325, 16384, 16384
0, 1326, 16384, 16384
0, 1327, 16384, 16384
0, 1328, 16384, 16384
0, 1329, 16384, 16384
0, 1330, 16384, 16384
0, 1331, 16384, 16384
0, 1332, 16384, 16384
0, 1333, 16384, 16384
0, 1334, 16384, 16384
0, 1335, 16384, 16384
0, 1336, 16384, 16384
0, 1337, 16384, 16384
0, 1338, 16384, 16384
0, 1339, 16384, 16384
0, 1340, 16384, 16384
0, 1341, 16384, 16384
0, 1342, 16384, 16384
0, 1343, 16384, 16384
0, 1344, 16384, 16384
0, 1345, 16384, 16384
0, 1346, 16384, 16384
0, 1347, 16384, 16384
0, 1348, 16384, 16384
0, 1349, 16384, 16384
0, 1350, 16384, 16384
0, 1351, 16384, 16384
0, 1352, 16384, 16384
0, 1353, 16384, 16384
0, 1354, 16384, 16384
0, 1355, 16384, 16384
0, 1356, 16384, 16384
0, 1357, 16384, 16384
0, 1358, 16384, 16384
0, 1359, 16384, 16384
0, 1360, 16384, 16384
0, 1361, 16384, 16384
0, 1362, 16384, 16384
0, 1363, 16384, 16384
0, 1364, 16384, 16384
0, 1365, 16384, 16384
0, 1366, 16384, 16384
0, 1367, 16384, 16384
0, 1368, 16384, 16384
0, 1369, 16384, 16384
0, 1370, 16384, 16384
0, 1371, 16384, 16384
0, 1372, 16384, 16384
0, 1373, 16384, 16384
0, 1374, 16384, 16384
0, 1375, 16384, 16384
0, 1376, 16384, 16384
0, 1377, 16384, 16384
0, 1378, 16384, 16384
0, 1379, 16384, 16384
0, 1380, 16384, 16384
0, 1381, 16384, 16384
0, 1382, 16384, 16384
0, 1383, 16384, 16384
0, 1384, 16384, 16384
0, 1385, 16384, 16384
0, 1386, 16384, 16384
0, 1387, 16384, 16384
0, 1388, 16384, 16384
0, 1389, 16384, 16384
0, 1390, 16384, 16384
0, 1391, 16384, 16384
0, 1392, 16384, 16384
0, 1393, 16384, 16384
0, 1394, 16384, 16384
0, 1395, 16384, 16384
0, 1396, 16384, 16384
0, 1397, 16384, 16384
0, 1398, 16384, 16384
0, 1399, 16384, 16384
0, 1400, 16384, 16384
0, 1401, 16384, 16384
0, 1402, 16384, 16384
0, 1403, 16384, 16384
0, 1404, 16384, 16384
0, 1405, 16384, 16384
0, 1406, 16384, 16384
0, 1407, 16384, 16384
0, 1408, 16384, 16384
0, 1409, 16384, 16384
0, 1410, 16384, 16384
0, 1411, 16384, 16384
0, 1412, 16384, 16384
0, 1413, 16384, 16384
0, 1414, 16384, 16384
0, 1415, 16384, 16384
0, 1416, 16384, 16384
0, 1417, 16384, 16384
0, 1418, 16384, 16384
0, 1419, 16384, 16384
0, 1420, 16384, 16384
0, 1421, 16384, 16384
0, 1422, 16384, 16384
0, 1423, 16384, 16384
0, 1424, 16384, 16384
0, 1425, 16384, 16384
0, 1426, 16384, 16384
0, 1427, 16384, 16384
0, 1428, 16384, 16384
0, 1429, 16384, 16384
0, 1430, 16384, 16384
0, 1431, 16384, 16384
0, 1432, 16384, 16384
0, 1433, 16384, 16384
0, 1434, 16384, 16384
0, 1435, 16384, 16384
0, 1436, 16384, 16384
0, 1437, 16384, 16384
0, 1438, 16384, 16384
0, 1439, 16384, 16384
0, 1440, 16384, 16384
0, 1441, 16384, 16384
0, 1442, 16384, 16384
0, 1443, 16384, 16384
0, 1444, 16384, 16384
0, 1445, 16384, 16384
0, 1446, 16384, 16384
0, 1447, 16384, 16384
0, 1448, 16384, 16384
0, 1449, 16384, 16384
0, 1450, 16384, 16384
0, 1451, 16384, 16384
0, 1452, 16384, 16384
0, 1453, 16384, 16384
0, 1454, 16384, 16384
0, 1455, 16384, 16384
0, 1456, 16384, 16384
0, 1457, 16384, 16384
0, 1458, 16384, 16384
0, 1459, 16384, 16384
0, 1460, 16384, 16384
0, 1461, 16384, 16384
0, 1462, 16384, 16384
0, 1463, 16384, 16384
0, 1464, 16384, 16384
0, 1465, 16384, 16384
0, 1466, 16384, 16384
0, 1467, 16384, 16384
0, 1468, 16384, 16384
0, 1469, 16384, 16384
0, 1470, 16384, 16384
0, 1471, 16384, 16384
0, 1472, 16384, 16384
0, 1473, 16384, 16384
0, 1474, 16384, 16384
0, 1475, 16384, 16384
0, 1476, 16384, 16384
0, 1477, 16384, 16384
0, 1478, 16384, 16384
0, 1479, 16384, 16384
0, 1480, 16384, 16384
0, 1481, 16384, 16384
0, 1482, 16384, 16384
0, 1483, 16384, 16384
0, 1484, 16384, 16384
0, 1485, 16384, 16384
0, 1486, 16384, 16384
0, 1487, 16384, 16384
0, 1488, 16384, 16384
0, 1489, 16384, 16384
0, 1490, 16384, 16384
0, 1491, 16384, 16384
0, 1492, 16384, 16384
0, 1493, 16384, 16384
0, 1494, 16384, 16384
0, 1495, 16384, 16384
0, 1496, 16384, 16384
0, 1497, 16384, 16384
0, 1498, 16384, 16384
0, 1499, 16384, 16384
0, 1500, 16384, 16384
0, 1501, 16384, 16384
0, 1502, 16384, 16384
0, 1503, 16384, 16384
0, 1504, 16384, 16384
0, 1505, 16384, 16384
0, 1506, 16384, 16384
0, 1507, 16384, 16384
0, 1508, 16384, 16384
0, 1509, 16384, 16384
0, 1510, 16384, 16384
0, 1511, 16384, 16384
0, 1512, 16384, 16384
0, 1513, 16384, 16384
0, 1514, 16384, 16384
0, 1515, 16384, 16384
0, 1516, 16384, 16384
0, 1517, 16384, 16384
0, 1518, 16384, 16384
0, 1519, 16384, 16384
0, 1520, 16384, 16384
0, 1521, 16384, 16384
0, 1522, 16384, 16384
0, 1523, 16384, 16384
0, 1524, 16384, 16384
0, 1525, 16384, 16384
0, 1526, 16384, 16384
0, 1527, 16384, 16384
0, 1528, 16384, 16384
0, 1529, 16384, 16384
0, 1530, 16384, 16384
0, 1531, 16384, 16384
0, 1532, 16384, 16384
0, 1533, 16384, 16384
0, 1534, 16384, 16384
0, 1535, 16384, 16384
0, 1536, 16384, 16384
0, 1537, 16384, 16384
0, 1538, 16384, 16384
0, 1539, 16384, 16384
0, 1540, 16384, 16384
0, 1541, 16384, 16384
0, 1542, 16384, 16384
0, 1543, 16384, 16384
0, 1544, 16384, 16384
0, 1545, 16384, 16384
0, 1546, 16384, 16384
0, 1547, 16384, 16384
0, 1548, 16384, 16384
0, 1549, 16384, 16384
0, 1550, 16384, 16384
0, 1551, 16384, 16384
0, 1552, 16384, 16384
0, 1553, 16384, 16384
0, 1554, 16384, 16384
0, 1555, 16384, 16384
0, 1556, 16384, 16384
0, 1557, 16384, 16384
0, 1558, 16384, 16384
0, 1559, 16384, 16384
0, 1560, 16384, 16384
0, 1561, 16384, 16384
0, 1562, 16384, 16384
0, 1563, 16384, 16384
0, 1564, 16384, 16384
0, 1565, 16384, 16384
0, 1566, 16384, 16384
0, 1567, 16384, 16384
0, 1568, 16384, 16384
0, 1569, 16384, 16384
0, 1570, 16384, 16384
0, 1571, 16384, 16384
0, 1572, 16384, 16384
0, 1573, 16384, 16384
0, 1574, 16384, 16384
0, 1575, 16384, 16384
0, 1576, 16384, 16384
0, 1577, 16384, 16384
0, 1578, 16384, 16384
0, 1579, 16384, 16384
0, 1580, 16384, 16384
0, 1581, 16384, 16384
0, 1582, 16384, 16384
0, 1583, 16384, 16384
0, 1584, 16384, 16384
0, 1585, 16384, 16384
0, 1586, 16384, 16384
0, 1587, 16384, 16384
0, 1588, 16384, 16384
0, 1589, 16384, 16384
0, 1590, 16384, 16384
0, 1591, 16384, 16384
0, 1592, 16384, 16384
0, 1593, 16384, 16384
0, 1594, 16384, 16384
0, 1595, 16384, 16384
0, 1596, 16384, 16384
0, 1597, 16384, 16384
0, 1598, 16384, 16384
0, 1599, 16384, 16384
0, 1600, 16384, 16384
0, 1601, 16384, 16384
0, 1602, 16384, 16384
0, 1603, 16384, 16384
0, 1604, 16384, 16384
0, 1605, 16384, 16384
0, 1606, 16384, 16384
0, 1607, 16384, 16384
0, 1608, 16384, 16384
0, 1609, 16384, 16384
0, 1610, 16384, 16384
0, 1611, 16384, 16384
0, 1612, 16384, 16384
0, 1613, 16384, 16384
0, 1614, 16384, 16384
0, 1615, 16384, 16384
0, 1616, 16384, 16384
0, 1617, 16384, 16384
0, 1618, 16384, 16384
0, 1619, 16384, 16384
0, 1620, 16384, 16384
0, 1621, 16384, 16384
0, 1622, 16384, 16384
0, 1623, 16384, 16384
0, 1624, 16384, 16384
0, 1625, 16384, 16384
0, 1626, 16384, 16384
0, 1627, 16384, 16384
0, 1628, 16384, 16384
0, 1629, 16384, 16384
0, 1630, 16384, 16384
0, 1631, 16384, 16384
0, 1632, 16384, 16384
0, 1633, 16384, 16384
0, 1634, 16384, 16384
0, 1635, 16384, 16384
0, 1636, 16384, 16384
0, 1637, 16384, 16384
0, 1638, 16384, 16384
0, 1639, 16384, 16384
0, 1640, 16384, 16384
0, 1641, 16384, 16384
0, 1642, 16384, 16384
0, 1643, 16384, 16384
0, 1644, 16384, 16384
0, 1645, 16384, 16384
0, 1646, 16384, 16384
0, 1647, 16384, 16384
0, 1648, 16384, 16384
0, 1649, 16384, 16384
0, 1650, 16384, 16384
0, 1651, 16384, 16384
0, 1652, 16384, 16384
0, 1653, 16384, 16384
0, 1654, 16384, 16384
0, 1655, 16384, 16384
0, 1656, 16384, 16384
0, 1657, 16384, 16384
0, 1658, 16384, 16384
0, 1659, 16384, 16384
0, 1660, 16384, 16384
0, 1661, 16384, 16384
0, 1662, 16384, 16384
0, 1663, 16384, 16384
0, 1664, 16384, 16384
0, 1665, 16384, 16384
0, 1666, 16384, 16384
0, 1667, 16384, 16384
0, 1668, 16384, 16384
0, 1669, 16384, 16384
0, 1670, 16384, 16384
0, 1671, 16384, 16384
0, 1672, 16384, 16384
0, 1673, 16384, 16384
0, 1674, 16384, 16384
0, 1675, 16384, 16384
0, 1676, 16384, 16384
0, 1677, 16384, 16384
0, 1678, 16384, 16384
0, 1679, 16384, 16384
0, 1680, 16384, 16384
0, 1681, 16384, 16384
0, 1682, 16384, 16384
0, 1683, 16384, 16384
0, 1684, 16384, 16384
0, 1685, 16384, 16384
0, 1686, 16384, 16384
0, 1687, 16384, 16384
0, 1688, 16384, 16384
0, 1689, 16384, 16384
0, 1690, 16384, 16384
0, 1691, 16384, 16384
0, 1692, 16384, 16384
0, 1693, 16384, 16384
0, 1694, 16384, 16384
0, 1695, 16384, 16384
0, 1696, 16384, 16384
0, 1697, 16384, 16384
0, 1698, 16384, 16384
0, 1699, 16384, 16384
0, 1700, 16384, 16384
0, 1701, 16384, 16384
0, 1702, 16384, 16384
0, 1703, 16384, 16384
0, 1704, 16384, 16384
0, 1705, 16384, 16384
0, 1706, 16384, 16384
0, 1707, 16384, 16384
0, 1708, 16384, 16384
0, 1709, 16384, 16384
0, 1710, 16384, 16384
0, 1711, 16384, 16384
0, 1712, 16384, 16384
0, 1713, 16384, 16384
0, 1714, 16384, 16384
0, 1715, 16384, 16384
0, 1716, 16384, 16384
0, 1717, 16384, 16384
0, 1718, 16384, 16384
0, 1719, 16384, 16384
0, 1720, 16384, 16384
0, 1721, 16384, 16384
0, 1722, 16384, 16384
0, 1723, 16384, 16384
0, 1724, 16384, 16384
0, 1725, 16384, 16384
0, 1726, 16384, 16384
0, 1727, 16384, 16384
0, 1728, 16384, 16384
0, 1729, 16384, 16384
0, 1730, 16384, 16384
0, 1731, 16384, 16384
0, 1732, 16384, 16384
0, 1733, 16384, 16384
0, 1734, 16384, 16384
0, 1735, 16384, 16384
0, 1736, 16384, 16384
0, 1737, 16384, 16384
0, 1738, 16384, 16384
0, 1739, 16384, 16384
0, 1740, 16384, 16384
0, 1741, 16384, 16384
0, 1742, 16384, 16384
0, 1743, 16384, 16384
0, 1744, 16384, 16384
0, 1745, 16384, 16384
0, 1746, 16384, 16384
0, 1747, 16384, 16384
0, 1748, 16384, 16384
0, 1749, 16384, 16384
0, 1750, 16384, 16384
0, 1751, 16384, 16384
0, 1752, 16384, 16384
0, 1753, 16384, 16384
0, 1754, 16384, 16384
0, 1755, 16384, 16384
0, 1756, 16384, 16384
0, 1757, 16384, 16384
0, 1758, 16384, 16384
0, 1759, 16384, 16384
0, 1760, 16384, 16384
0, 1761, 16384, 16384
0, 1762, 16384, 16384
0, 1763, 16384, 16384
0, 1764, 16384, 16384
0, 1765, 16384, 16384
0, 1766, 16384, 16384
0, 1767, 16384, 16384
0, 1768, 16384, 16384
0, 1769, 16384, 16384
0, 1770, 16384, 16384
0, 1771, 16384, 16384
0, 1772, 16384, 16384
0, 1773, 16384, 16384
0, 1774, 16384, 16384
0, 1775, 16384, 16384
0, 1776, 16384, 16384
0, 1777, 16384, 16384
0, 1778, 16384, 16384
0, 1779, 16384, 16384
0, 1780, 16384, 16384
0, 1781, 16384, 16384
0, 1782, 16384, 16384
0, 1783, 16384, 16384
0, 1784, 16384, 16384
0, 1785, 16384, 16384
0, 1786, 16384, 16384
0, 1787, 16384, 16384
0, 1788, 16384, 16384
0, 1789, 16384, 16384
0, 1790, 16384, 16384
0, 1791, 16384, 16384
0, 1792, 16384, 16384
0, 1793, 16384, 16384
0, 1794, 16384, 16384
0, 1795, 16384, 16384
0, 1796, 16384, 16384
0, 1797, 16384, 16384
0, 1798, 16384, 16384
0, 1799, 16384, 16384
0, 1800, 16384, 16384
0, 1801, 16384, 16384
0, 1802, 16384, 16384
0, 1803, 16384, 16384
0, 1804, 16384, 16384
0, 1805, 16384, 16384
0, 1806, 16384, 16384
0, 1807, 16384, 16384
0, 1808, 16384, 16384
0, 1809, 16384, 16384
0, 1810, 16384, 16384
0, 1811, 16384, 16384
0, 1812, 16384, 16384
0, 1813, 16384, 16384
0, 1814, 16384, 16384
0, 1815, 16384, 16384
0, 1816, 16384, 16384
0, 1817, 16384, 16384
0, 1818, 16384, 16384
0, 1819, 16384, 16384
0, 1820, 16384, 16384
0, 1821, 16384, 16384
0, 1822, 16384, 16384
0, 1823, 16384, 16384
0, 1824, 16384, 16384
0, 1825, 16384, 16384
0, 1826, 16384, 16384
0, 1827, 16384, 16384
0, 1828, 16384, 16384
0, 1829, 16384, 16384
0, 1830, 16384, 16384
0, 1831, 16384, 16384
0, 1832, 16384, 16384
0, 1833, 16384, 16384
0, 1834, 16384, 16384
0, 1835, 16384, 16384
0, 1836, 16384, 16384
0, 1837, 16384, 16384
0, 1838, 16384, 16384
0, 1839, 16384, 16384
0, 1840, 16384, 16384
0, 1841, 16384, 16384
0, 1842, 16384, 16384
0, 1843, 16384, 16384
0, 1844, 16384, 16384
0, 1845, 16384, 16384
0, 1846, 16384, 16384
0, 1847, 16384, 16384
0, 1848, 16384, 16384
0, 1849, 16384, 16384
0, 1850, 16384, 16384
0, 1851, 16384, 16384
0, 1852, 16384, 16384
0, 1853, 16384, 16384
0, 1854, 16384, 16384
0, 1855, 16384, 16384
0, 1856, 16384, 16384
0, 1857, 16384, 16384
0, 1858, 16384, 16384
0, 1859, 16384, 16384
0, 1860, 16384, 16384
0, 1861, 16384, 16384
0, 1862, 16384, 16384
0, 1863, 16384, 16384
0, 1864, 16384, 16384
0, 1865, 16384, 16384
0, 1866, 16384, 16384
0, 1867, 16384, 16384
0, 1868, 16384, 16384
0, 1869, 16384, 16384
0, 1870, 16384, 16384
0, 1871, 16384, 16384
0, 1872, 16384, 16384
0, 1873, 16384, 16384
0, 1874, 16384, 16384
0, 1875, 16384, 16384
0, 1876, 16384, 16384
0, 1877, 16384, 16384
0, 1878, 16384, 16384
0, 1879, 16384, 16384
0, 1880, 16384, 16384
0, 1881, 16384, 16384
0, 1882, 16384, 16384
0, 1883, 16384, 16384
0, 1884, 16384, 16384
0, 1885, 16384, 16384
0, 1886, 16384, 16384
0, 1887, 16384, 16384
0, 1888, 16384, 16384
0, 1889, 16384, 16384
0, 1890, 16384, 16384
0, 1891, 16384, 16384
0, 1892, 16384, 16384
0, 1893, 16384, 16384
0, 1894, 16384, 16384
0, 1895, 16384, 16384
0, 1896, 16384, 16384
0, 1897, 16384, 16384
0, 1898, 16384, 16384
0, 1899, 16384, 16384
0, 1900, 16384, 16384
0, 1901, 16384, 16384
0, 1902, 16384, 16384
0, 1903, 16384, 16384
0, 1904, 16384, 16384
0, 1905, 16384, 16384
0, 1906, 16384, 16384
0, 1907, 16384, 16384
0, 1908, 16384, 16384
0, 1909, 16384, 16384
0, 1910, 16384, 16384
0, 1911, 16384, 16384
0, 1912, 16384, 16384
0, 1913, 16384, 16384
0, 1914, 16384, 16384
0, 1915, 16384, 16384
0, 1916, 16384, 16384
0, 1917, 16384, 16384
0, 1918, 16384, 16384
0, 1919, 16384, 16384
0, 1920, 16384, 16384
0, 1921, 16384, 16384
0, 1922, 16384, 16384
0, 1923, 16384, 16384
0, 1924, 16384, 16384
0, 1925, 16384, 16384
0, 1926, 16384, 16384
0, 1927, 16384, 16384
0, 1928, 16384, 16384
0, 1929, 16384, 16384
0, 1930, 16384, 16384
0, 1931, 16384, 16384
0, 1932, 16384, 16384
0, 1933, 16384, 16384
0, 1934, 16384, 16384
0, 1935, 16384, 16384
0, 1936, 16384, 16384
0, 1937, 16384, 16384
0, 1938, 16384, 16384
0, 1939, 16384, 16384
0, 1940, 16384, 16384
0, 1941, 16384, 16384
0, 1942, 16384, 16384
0, 1943, 16384, 16384
0, 1944, 16384, 16384
0, 1945, 16384, 16384
0, 1946, 16384, 16384
0, 1947, 16384, 16384
0, 1948, 16384, 16384
0, 1949, 16384, 16384
0, 1950, 16384, 16384
0, 1951, 16384, 16384
0, 1952, 16384, 16384
0, 1953, 16384, 16384
0, 1954, 16384, 16384
0, 1955, 16384, 16384
0, 1956, 16384, 16384
0, 1957, 16384, 16384
0, 1958, 16384, 16384
0, 1959, 16384, 16384
0, 1960, 16384, 16384
0, 1961, 16384, 16384
0, 1962, 16384, 16384
0, 1963, 16384, 16384
0, 1964, 16384, 16384
0, 1965, 16384, 16384
0, 1966, 16384, 16384
0, 1967, 16384, 16384
0, 1968, 16384, 16384
0, 1969, 16384, 16384
0, 1970, 16384, 16384
0, 1971, 16384, 16384
0, 1972, 16384, 16384
0, 1973, 16384, 16384
0, 1974, 16384, 16384
0, 1975, 16384, 16384
0, 1976, 16384, 16384
0, 1977, 16384, 16384
0, 1978, 16384, 16384
0, 1979, 16384, 16384
0, 1980, 16384, 16384
0, 1981, 16384, 16384
0, 1982, 16384, 16384
0, 1983, 16384, 16384
0, 1984, 16384, 16384
0, 1985, 16384, 16384
0, 1986, 16384, 16384
0, 1987, 16384, 16384
0, 1988, 16384, 16384
0, 1989, 16384, 16384
0, 1990, 16384, 16384
0, 1991, 16384, 16384
0, 1992, 16384, 16384
0, 1993, 16384, 16384
0, 1994, 16384, 16384
0, 1995, 16384, 16384
0, 1996, 16384, 16384
0, 1997, 16384, 16384
0, 1998, 16384, 16384
0, 1999, 16384, 16384
0, 2000, 16384, 16384
0, 2001, 16384, 16384
0, 2002, 16384, 16384
0, 2003, 16384, 16384
0, 2004, 16384, 16384
0, 2005, 16384, 16384
0, 2006, 16384, 16384
0, 2007, 16384, 16384
0, 2008, 16384, 16384
0, 2009, 16384, 16384
0, 2010, 16384, 16384
0, 2011, 16384, 16384
0, 2012, 16384, 16384
0, 2013, 16384, 16384
0, 2014, 16384, 16384
0, 2015, 16384, 16384
0, 2016, 16384, 16384
0, 2017, 16384, 16384
0, 2018, 16384, 16384
0, 2019, 16384, 16384
0, 2020, 16384, 16384
0, 2021, 16384, 16384
0, 2022, 16384, 16384
0, 2023, 16384, 16384
0, 2024, 16384, 16384
0, 2025, 16384, 16384
0, 2026, 16384, 16384
0, 2027, 16384, 16384
0, 2028, 16384, 16384
0, 2029, 16384, 16384
0, 2030, 16384, 16384
0, 2031, 16384, 16384
0, 2032, 16384, 16384
0, 2033, 16384, 16384
0, 2034, 16384, 16384
0, 2035, 16384, 16384
0, 2036, 16384, 16384
0, 2037, 16384, 16384
0, 2038, 16384, 16384
0, 2039, 16384, 16384
0, 2040, 16384, 16384
0, 2041, 16384, 16384
0, 2042, 16384, 16384
0, 2043, 16384, 16384
0, 2044, 16384, 16384
0, 2045, 16384, 16384
0, 2046, 16384, 16384
0, 2047, 16384, 16384
0, 2048, 16384, 16384
0, 2049, 16384, 16384
0, 2050, 16384, 16384
0, 2051, 16384, 16384
0, 2052, 16384, 16384
0, 2053, 16384, 16384
0, 2054, 16384, 16384
0, 2055, 16384, 16384
0, 2056, 16384, 16384
0, 2057, 16384, 16384
0, 2058, 16384, 16384
0, 2059, 16384, 16384
0, 2060, 16384, 16384
0, 2061, 16384, 16384
0, 2062, 16384, 16384
0, 2063, 16384, 16384
0, 2064, 16384, 16384
0, 2065, 16384, 16384
0, 2066, 16384, 16384
0, 2067, 16384, 16384
0, 2068, 16384, 16384
0, 2069, 16384, 16384
0, 2070, 16384, 16384
